Date,Close,High,Low,Open,Volume,sma_10,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,daily_return,volatility_10,volume_change,price_vs_sma50,direction,ticker
2023-04-06,393.5594177246094,393.8083588186235,390.1409851550636,391.223012485637,2975500,388.3839080810547,385.4943243408203,388.2119039367699,385.0646739799195,74.02225480215552,3.147229956850367,1.405019794768015,1.7422101620823522,0.0037854773695251698,0.0065217979422111045,-0.19557165643840058,0.02092143223529952,1,IVV
2023-04-10,394.009521484375,394.0286618107615,390.4474629110383,391.0315496954863,2777900,389.72734375,385.61946533203127,389.10384509793994,385.72725527654586,71.63378753517246,3.3765898213940773,1.7993338000932275,1.5772560213008497,0.0011436742191761606,0.0065115842361646225,-0.06640900688959839,0.021757346053886684,1,IVV
2023-04-11,393.9999084472656,395.4362218137749,393.2530266655556,394.5265449929043,3657000,391.0037475585938,385.7251531982422,389.8570856132208,386.3400444003029,67.05631840359979,3.5170412129179454,2.142875282658171,1.3741659302597742,-2.4397981737034335e-05,0.006587748699993272,0.3164620756686707,0.021452464741833044,1,IVV
2023-04-12,392.5252685546875,396.3650221425734,391.85500654521,396.11605181861006,3959000,392.20354614257815,385.9001348876953,390.2675752965234,386.79820915247956,79.98339235501871,3.4693661440438177,2.4081734549353007,1.061192689108517,-0.003742741713797848,0.006776491166540223,0.08258135083401696,0.01716800039191546,1,IVV
2023-04-13,397.6385498046875,397.973695428274,393.0710839050067,393.58816488934383,3570000,393.3640899658203,386.0660089111328,391.4015713747025,387.6011973489394,82.77172245966341,3.8003740257630625,2.686613569100853,1.1137604566622095,0.013026629518215538,0.0065187770594456506,-0.09825713564031324,0.029975549844944993,0,IVV
2023-04-14,396.661865234375,399.1897907254922,394.3637697472764,397.03532072723664,3546700,394.2124725341797,386.12919860839844,392.21084735311365,388.2723579330457,78.39739949942303,3.938489420067924,2.936988739294267,1.001500680773657,-0.0024562119814395267,0.006658595958654123,-0.0065266106442577465,0.027277570989026723,0,IVV
2023-04-17,398.12689208984375,398.1939270566449,395.3500255727516,396.5565380876969,2482500,394.6625152587891,386.1074542236328,393.12100808184135,389.00232342614186,78.99390770939303,4.1186846556994965,3.173327922575313,0.9453567331241834,0.003693389720242246,0.005272044815611405,-0.30005357092508533,0.031129774198167315,0,IVV
2023-04-18,398.3567199707031,399.7930333588476,396.9970263275073,399.71644283576967,2653400,394.99573974609376,386.1725012207031,393.9265022185893,389.69524168870197,81.11615184113285,4.231260529887322,3.384914444037715,0.8463460858496075,0.0005772729384165842,0.005204968870682549,0.06884189325276946,0.03155123348111366,0,IVV
2023-04-19,398.3279418945313,399.17058364567134,396.4033020812652,396.4415827267776,2937000,395.52813110351565,386.28560607910157,394.60364678411884,390.3347009632078,76.52862739933512,4.2689458209110285,3.561720719412378,0.7072251014986506,-7.224197491617623e-05,0.004790381965995053,0.10688173663978295,0.031174694645401235,0,IVV
2023-04-20,396.096923828125,397.8587980311935,394.5744351834387,395.4266325759069,3279800,395.9303009033203,386.2526318359375,394.83338171396593,390.761532286535,67.02337872271184,4.071849427430948,3.6637464610160917,0.4081029664148561,-0.0056009579840046175,0.0051645398644838535,0.11671773918964923,0.025486666447800177,1,IVV
2023-04-21,396.3171691894531,396.8629460541193,394.5074003410029,396.4129000353409,3384000,396.20607604980466,386.31083435058594,395.0616567101947,391.1730609460104,57.46146516166267,3.888595764184288,3.708716321649731,0.17987944253455668,0.000556039060337854,0.005073467051713566,0.03177022989206657,0.025902288906000992,1,IVV
2023-04-24,396.8150634765625,397.23638437898654,394.8808387677021,396.18308212292646,3398500,396.48663024902345,386.4457440185547,395.3314115973282,391.59098705938464,55.22630020629429,3.740424537943568,3.7150579649084987,0.025366573035069173,0.0012563025925111937,0.005074661518870592,0.004284869976359351,0.02683253630944349,1,IVV
2023-04-25,390.514404296875,395.3595944862962,390.4761236504117,394.8329287678166,3686800,396.13807983398436,386.4376678466797,394.59033355110466,391.51124018808764,44.18604651162791,3.079093363017023,3.587865044530204,-0.5087716815131809,-0.01587807459849533,0.007315274975838486,0.08483154332793874,0.01054953175996487,1,IVV
2023-04-26,388.9248962402344,392.19967393061785,388.3216400283568,391.1272314303317,5637900,395.7780426025391,386.3058795166016,393.7187278109708,391.3196591549133,42.863345122905606,2.399068656057466,3.3501057668356564,-0.9510371107781905,-0.004070293026713134,0.007330314719183367,0.5292123250515353,0.006779644997663592,1,IVV
2023-04-27,396.6426696777344,396.8916107497745,391.203808408651,391.3953285150192,4156100,395.67845458984374,386.3326416015625,394.1685650212421,391.71395623067787,55.446469002695416,2.4546087905642366,3.1710063715813726,-0.7163975810171359,0.019843865774879177,0.008914829591829538,-0.2628283580765888,0.026686919421126554,0,IVV
2023-04-28,399.9270935058594,400.0036840270613,395.6851884166885,395.7234690663544,3871000,396.0049774169922,386.39991943359377,395.054492480414,392.3223367695802,59.501751806933726,2.7321557108338084,3.08323623943186,-0.3510805285980516,0.008280561016779986,0.009254988620192863,-0.0685979644378143,0.03500822177213303,0,IVV
2023-05-01,399.6397705078125,401.6123341854432,399.39082942416087,399.57276476713713,2813100,396.15626525878906,386.5682470703125,395.7599198692445,392.86436889833817,58.975788630127,2.8955509709063563,3.0456991857267592,-0.15014821482040297,-0.0007184384421873302,0.009209884807637986,-0.2732885559287006,0.03381427092516076,0,IVV
2023-05-02,395.16802978515625,398.9503325602313,392.1996435945503,398.85457251114127,4604700,395.8373962402344,386.6688800048828,395.6688598563079,393.0350104455099,53.83963947346952,2.633849410798007,2.9633292307410093,-0.32947981994300246,-0.011189428712197746,0.009912087308826442,0.6368774661405567,0.021980433957256018,1,IVV
2023-05-03,392.3241882324219,397.992850868957,392.1709779750162,395.6372760359471,3746400,395.2370208740234,386.8673034667969,395.1542949910947,392.9823569482441,41.73370080668819,2.17193804285057,2.8050509931629213,-0.6331129503123512,-0.007196537519192803,0.010111248786995493,-0.18639650791582518,0.014105313932515573,1,IVV
2023-05-04,389.5856018066406,391.6634812187482,388.32166832313146,391.29961051066647,4185900,394.585888671875,387.0239239501953,394.29757296271714,392.7307454562735,39.56507925364497,1.5668275064436443,2.557406295819066,-0.9905787893754217,-0.006980416981475668,0.010182998245398648,0.11731262011531074,0.006618913451911013,1,IVV
2023-05-05,396.7097778320313,397.8875654243423,393.004093669864,393.24347925369256,2992900,394.6251495361328,387.2827880859375,394.6686814041501,393.0254885952185,48.209167507396955,1.6431928089315875,2.3745635984415707,-0.7313707895099832,0.018286548559170113,0.011985974256784382,-0.28500441959913037,0.024341359947041896,0,IVV
2023-05-08,396.92041015625,397.4374911627614,395.5607165008121,397.1693804967686,2955600,394.63568420410155,387.6288238525391,395.01510121216546,393.3140013034431,48.18402871291178,1.7010999087223695,2.2398708604977307,-0.5387709517753612,0.0005309481540127781,0.01198081922854549,-0.012462828694577155,0.02397031833537122,1,IVV
2023-05-09,395.3020935058594,396.3075302470831,394.9669771473174,395.38829801036746,2571900,395.114453125,387.9159838867188,395.05925387273373,393.46126739251093,46.322153137841205,1.5979864802228008,2.111493984442745,-0.5135075042199442,-0.004077181744706837,0.010751224944420306,-0.12982135606983358,0.01904048795601443,0,IVV
2023-05-10,396.9682312011719,398.6630701803297,393.2338228951412,398.05025843819766,3186100,395.9187866210938,388.2656457519531,395.35294269249346,393.7210424894488,51.07379879783878,1.6319002030446654,2.015575228163129,-0.3836750251184635,0.004214846626628965,0.0106122184613756,0.23881177339709936,0.022413998107827737,1,IVV
2023-05-11,396.3746032714844,396.62354437129005,394.2679987539362,396.1734983708079,2509600,395.89197998046876,388.6305157470703,395.51012124310745,393.9176025473773,50.070136262609246,1.5925186957301207,1.9309639216765273,-0.3384452259464066,-0.0014954041231241,0.008602945267086805,-0.21232855214839463,0.01992660692001369,1,IVV
2023-05-12,395.85748291015625,397.7342572432872,393.4253177950013,397.63849718895216,2281600,395.4850189208984,388.9255419921875,395.5635614995765,394.06129738906463,48.831188762009205,1.5022641105118737,1.8452239594435966,-0.34295984893172293,-0.0013046253646425976,0.008092399429901505,-0.09085113165444691,0.01782331106993218,1,IVV
2023-05-15,397.1693115234375,397.6002171576768,394.5552110675756,396.5277454580827,1934200,395.23797302246095,389.1245593261719,395.81059996478587,394.2915206582774,59.24934044773207,1.519079306508445,1.7799950288565665,-0.26091572234812155,0.0033138911601147125,0.00820724656523009,-0.15226157082748948,0.0206739770195854,1,IVV
2023-05-16,394.5169982910156,397.0161695783048,394.5169982910156,396.1352470579992,3432000,395.17286987304686,389.2617584228516,395.61158432266734,394.30822270514693,57.5491737362152,1.3033616175204088,1.684668346589335,-0.38130672906892626,-0.00667804172041464,0.007666005661985402,0.7743770034122635,0.013500529539445028,1,IVV
2023-05-17,399.30462646484375,399.9366077352985,394.9190674364393,396.6139355959794,3131300,395.87091369628905,389.61695373535156,396.17974465223296,394.6783266873467,53.90228168079016,1.5014179648862296,1.648018270248714,-0.14660030536248447,0.01213541671098417,0.008112906312204144,-0.08761655011655012,0.024864607755422652,0,IVV
2023-05-18,403.1731872558594,403.6232333208368,398.8163813334033,399.103632344294,3087100,397.22967224121095,390.03617126464843,397.2556588989447,395.3075756183477,54.678469574641404,1.948083280597018,1.708031272318375,0.24005200827864304,0.009688244349345787,0.007816631648301134,-0.014115543065180591,0.03368153253226658,0,IVV
2023-05-19,402.5890197753906,404.6477295325083,401.4112324230375,404.1019234993301,3873100,397.8175964355469,390.58521240234376,398.07617595685946,395.8469418522027,54.21457659730539,2.2292341046567685,1.812271838786054,0.4169622658707146,-0.0014489244298332427,0.005918684877889906,0.2546078844222732,0.030732877210624343,1,IVV
2023-05-22,402.7039489746094,404.3317824182339,401.4112611484216,402.6560835529195,3076600,398.3959503173828,391.24201538085936,398.78814103651325,396.35486830571426,62.30078356554702,2.43327273079899,1.9364720171886411,0.4968007136103487,0.00028547524540756264,0.005923601825102687,-0.20564922155379417,0.029296274794495814,1,IVV
2023-05-23,398.29925537109375,402.0528337473446,397.86837890335255,401.1431569456639,3221000,398.69566650390624,391.82617126464845,398.71292785721795,396.49889697722386,59.28015311534556,2.214030879994084,1.99198378974973,0.2220470902443541,-0.010937795903742997,0.00694570948459145,0.04693492816745759,0.016520295429865994,1,IVV
2023-05-24,395.3117370605469,396.98743598989614,394.1914289977436,396.6522903596522,3633800,398.53001708984374,392.22642517089844,398.18966773465314,396.41095920561816,58.82528352435638,1.7787085290349864,1.9493287376067814,-0.17062020857179494,-0.007500687662002847,0.007281400156711861,0.1281589568457,0.007866149987992621,1,IVV
2023-05-25,398.797119140625,400.2238474285185,396.6234800089137,398.87370964616673,3487800,398.7722686767578,392.74253723144534,398.28312179711037,396.58771179339647,53.62349705237899,1.6954100037139028,1.8985449908282057,-0.2031349871143029,0.008816793819466762,0.007818536662192037,-0.04017832571963231,0.015416160296412462,1,IVV
2023-05-26,404.0349731445313,404.6860948758963,399.3813025097102,399.4674778075199,5531300,399.5900177001953,393.23505859375,399.1680220044059,397.1393607823694,60.515144189134645,2.028661222036476,1.92456823706986,0.1040929849666159,0.013134131999733123,0.008703300781756879,0.5858994208383508,0.027464271851556088,1,IVV
2023-05-30,404.1115417480469,406.4096372305943,402.76140371185625,405.911725796301,3239600,400.28424072265625,393.8191278076172,399.92856350342754,397.65581863167887,63.64184555359803,2.272744871748671,1.9942035640056224,0.2785413077430485,0.00018950984099141976,0.00871019583873215,-0.414314898848372,0.0261348756667239,1,IVV
2023-05-31,401.6219787597656,403.1923622321026,400.3197351970335,402.27310054113167,4479600,400.99473876953124,394.2790283203125,400.1890889274796,397.9496082707964,57.02733441105396,2.239480656683213,2.0432589825411407,0.19622167414207237,-0.006160583727730873,0.008655808712654573,0.38276330411161874,0.018623740833326075,1,IVV
2023-06-01,405.7584838867188,406.76389145008056,400.92290774389534,402.129390975556,3786300,401.64012451171874,394.723251953125,401.0459189212087,398.52804350160545,62.800401965200265,2.5178754196032287,2.138182269953558,0.3796931496496705,0.010299498896267911,0.008429213886228158,-0.1547682828824002,0.027956883408794653,1,IVV
2023-06-02,411.5420837402344,412.3847255792114,407.798090109521,408.2672764518228,4525700,402.4770141601563,395.41168701171875,402.6607135087511,399.49204648224463,68.70728143784065,3.168667026506455,2.344279221264138,0.824387805242317,0.014253798954774854,0.00901693118989251,0.1952829939518792,0.04079393011981858,1,IVV
2023-06-05,410.8335266113281,413.2465519944041,410.11536986100754,411.9538639994525,4318300,403.30146484375,396.0668389892578,403.91806937068606,400.332156121436,66.53549035639924,3.5859132492500407,2.5926060268613185,0.9933072223887223,-0.0017217124491052394,0.009029241756156573,-0.045827164858474934,0.03728332232951925,1,IVV
2023-06-06,411.7049255371094,412.22200661952377,409.7515600646556,410.3930971137273,3539900,404.2015625,396.6894342041016,405.11604724244347,401.17458348556,71.73654968638705,3.941463756883479,2.862377572865751,1.0790861840177284,0.002121051154146958,0.009007658872617876,-0.18025611930620844,0.03785200723365412,1,IVV
2023-06-07,410.34954833984375,413.231149120824,409.8596961400252,412.0881117993158,4047400,405.406591796875,397.2717077636719,405.92120125742815,401.8542105118032,65.29569478935454,4.066990745624935,3.1033002074175875,0.9636905382073473,-0.0032921082872579,0.008036042296654573,0.1433656317975085,0.032919133984621984,1,IVV
2023-06-08,412.7220458984375,413.2215421014329,409.600311882346,410.2823118036425,3472100,407.1476226806641,397.91560302734376,406.9674850483526,402.6592353552576,63.7954949274947,4.308249693095036,3.3442901045530773,0.9639595885419583,0.005781650225258339,0.007154344290683922,-0.14214063349310668,0.03721000824910159,1,IVV
2023-06-09,413.5481262207031,415.5268230048994,412.5299629943947,413.5481262207031,4140600,408.6227233886719,398.4659033203125,407.97989138256037,403.4658198638091,65.72301489865865,4.51407151875128,3.578246387392718,0.9358251313585617,0.002001541547089758,0.007003758890212275,0.19253477722415835,0.037850723925721974,1,IVV
2023-06-12,417.30377197265625,417.3421722054513,413.76898657413744,414.4605718354613,4287900,409.94960327148436,399.04841796875,409.4143345502674,404.4908533533533,68.96512355295926,4.923481196914111,3.8472933492969967,1.0761878476171138,0.009081520417647315,0.0064933348870834795,0.03557455441240398,0.045747215580581146,1,IVV
2023-06-13,420.03167724609375,420.69444766642,418.0817955304954,418.7637660669346,5444500,411.54161682128904,399.5765222167969,411.04777188808686,405.64202549355633,79.51615470316727,5.405746394530524,4.158983958343702,1.2467624361868221,0.006536977273275735,0.006470534949490035,0.2697357680916066,0.05119208434923661,0,IVV
